frame_number,timestamp,class,team,confidence,x1,y1,x2,y2,width,height
400,13.793103448275861,player,team_4,0.8233770132064819,525,287,588,504,63,217
400,13.793103448275861,player,team_3,0.8165027499198914,671,185,728,364,57,179
400,13.793103448275861,player,unknown,0.7166556715965271,0,283,104,553,104,270
400,13.793103448275861,player,team_1,0.6829298734664917,218,177,339,417,121,240
400,13.793103448275861,player,team_2,0.5169932842254639,1112,614,1193,720,81,106
401,13.827586206896552,player,team_3,0.860668420791626,168,354,295,568,127,214
401,13.827586206896552,player,team_3,0.8289923667907715,518,288,585,507,67,219
401,13.827586206896552,player,team_3,0.8276547789573669,672,185,735,363,63,178
401,13.827586206896552,player,unknown,0.6619453430175781,0,286,77,550,77,264
402,13.862068965517242,player,team_3,0.864837646484375,672,185,742,363,70,178
402,13.862068965517242,player,team_2,0.8523505926132202,157,355,293,572,136,217
402,13.862068965517242,player,team_3,0.8310283422470093,510,290,581,506,71,216
402,13.862068965517242,player,team_4,0.6706881523132324,1039,360,1126,578,87,218
402,13.862068965517242,player,team_3,0.6625432968139648,260,545,356,719,96,174
402,13.862068965517242,player,unknown,0.6583428382873535,0,282,77,479,77,197
403,13.89655172413793,player,team_4,0.8662272691726685,672,186,747,363,75,177
403,13.89655172413793,player,team_3,0.8333410620689392,490,293,580,507,90,214
403,13.89655172413793,player,team_2,0.7757994532585144,153,358,281,574,128,216
403,13.89655172413793,player,team_4,0.7554674744606018,1045,358,1122,577,77,219
403,13.89655172413793,player,unknown,0.6766690611839294,0,283,60,486,60,203
403,13.89655172413793,player,team_3,0.6002234816551208,249,548,345,720,96,172
404,13.931034482758621,player,team_3,0.8615028858184814,672,187,746,363,74,176
404,13.931034482758621,player,team_3,0.8500570058822632,477,295,578,509,101,214
404,13.931034482758621,player,team_3,0.8331670165061951,141,360,266,573,125,213
404,13.931034482758621,player,team_4,0.7875255346298218,1041,358,1120,579,79,221
404,13.931034482758621,player,team_1,0.5829221606254578,148,195,268,416,120,221
405,13.96551724137931,player,team_3,0.8596816062927246,672,187,747,363,75,176
405,13.96551724137931,player,team_3,0.8596388101577759,463,298,576,511,113,213
405,13.96551724137931,player,team_4,0.7397878170013428,1035,358,1113,577,78,219
405,13.96551724137931,player,team_3,0.7058889865875244,234,545,324,719,90,174
405,13.96551724137931,player,team_1,0.6498231291770935,135,203,258,419,123,216
406,14.0,player,team_3,0.8711615800857544,672,186,744,362,72,176
406,14.0,player,team_3,0.8707118034362793,460,300,574,513,114,213
406,14.0,player,team_4,0.7685483694076538,1024,362,1108,577,84,215
406,14.0,player,team_3,0.6955135464668274,231,544,311,718,80,174
406,14.0,player,team_2,0.6401002407073975,120,371,225,571,105,200
406,14.0,player,team_1,0.596644937992096,124,217,249,413,125,196
407,14.03448275862069,player,team_2,0.913894534111023,491,31,1004,638,513,607
407,14.03448275862069,player,team_2,0.7708226442337036,0,28,339,711,339,683
408,14.068965517241379,player,team_2,0.9078569412231445,497,34,995,641,498,607
408,14.068965517241379,player,team_3,0.7641904354095459,8,28,359,707,351,679
409,14.10344827586207,player,team_2,0.901630699634552,491,58,985,643,494,585
409,14.10344827586207,player,team_3,0.5751963257789612,25,57,379,709,354,652
410,14.137931034482758,player,team_2,0.8333013653755188,494,74,1047,645,553,571
410,14.137931034482758,player,team_4,0.5667237639427185,2,23,467,702,465,679
411,14.172413793103448,player,team_3,0.8841327428817749,0,5,447,712,447,707
411,14.172413793103448,player,team_2,0.8531996011734009,502,109,967,635,465,526
411,14.172413793103448,player,team_2,0.8288952708244324,824,173,1127,710,303,537
412,14.206896551724139,player,team_3,0.9110289812088013,1,4,516,712,515,708
412,14.206896551724139,player,team_2,0.8605859279632568,824,168,1210,710,386,542
412,14.206896551724139,player,team_2,0.844249963760376,521,131,950,637,429,506
413,14.241379310344827,player,team_2,0.901915431022644,894,166,1279,712,385,546
413,14.241379310344827,player,team_2,0.8652177453041077,2,3,600,712,598,709
413,14.241379310344827,player,team_2,0.7868055701255798,542,141,930,640,388,499
414,14.275862068965518,player,team_2,0.8634448051452637,933,174,1279,715,346,541
414,14.275862068965518,player,team_4,0.7268662452697754,63,2,614,710,551,708
415,14.310344827586206,player,team_2,0.6766869425773621,350,126,895,646,545,520
415,14.310344827586206,player,team_2,0.5911599397659302,1032,188,1279,711,247,523
415,14.310344827586206,player,team_2,0.5496276021003723,119,4,612,704,493,700
416,14.344827586206897,player,team_4,0.7692275643348694,1041,216,1279,715,238,499
416,14.344827586206897,player,team_2,0.6345952749252319,182,17,881,706,699,689
417,14.379310344827585,player,team_2,0.6710537672042847,616,84,882,627,266,543
417,14.379310344827585,player,team_2,0.6589616537094116,246,8,864,709,618,701
417,14.379310344827585,player,team_2,0.5502985715866089,1141,428,1279,715,138,287
418,14.413793103448276,player,team_2,0.7478712201118469,486,9,942,640,456,631
418,14.413793103448276,player,team_4,0.5138228535652161,306,22,541,642,235,620
419,14.448275862068966,player,team_2,0.6223286390304565,358,5,881,645,523,640
420,14.482758620689655,player,team_4,0.6155466437339783,384,2,1010,691,626,689
421,14.517241379310345,player,team_4,0.5397968888282776,413,2,985,656,572,654
422,14.551724137931034,player,team_3,0.5315083265304565,623,3,962,643,339,640
422,14.551724137931034,player,team_4,0.5050936937332153,240,394,420,586,180,192
423,14.586206896551724,player,team_3,0.6558173298835754,638,3,988,654,350,651
424,14.620689655172415,player,team_2,0.6703996062278748,0,422,161,712,161,290
425,14.655172413793103,player,team_2,0.8218082785606384,49,415,263,718,214,303
425,14.655172413793103,player,team_3,0.7897723913192749,767,3,1080,710,313,707
425,14.655172413793103,player,team_2,0.535354495048523,558,37,867,642,309,605
425,14.655172413793103,player,team_4,0.504750669002533,13,319,245,542,232,223
426,14.689655172413794,player,team_4,0.8795064091682434,761,4,1112,714,351,710
426,14.689655172413794,player,team_2,0.810629665851593,141,411,360,716,219,305
426,14.689655172413794,player,team_2,0.6132305860519409,612,129,843,637,231,508
427,14.724137931034482,player,team_3,0.7876689434051514,804,4,1152,715,348,711
427,14.724137931034482,player,team_2,0.7287838459014893,633,86,868,636,235,550
427,14.724137931034482,player,team_2,0.7037388682365417,228,414,444,714,216,300
428,14.758620689655173,player,team_2,0.7211738228797913,867,1,1166,716,299,715
428,14.758620689655173,player,team_2,0.707309901714325,490,72,906,642,416,570
428,14.758620689655173,player,team_4,0.542681872844696,273,335,497,552,224,217
429,14.793103448275861,player,team_2,0.7444104552268982,812,2,1213,713,401,711
429,14.793103448275861,player,team_2,0.7101753950119019,558,63,855,634,297,571
430,14.827586206896552,player,team_2,0.7954565286636353,500,56,895,639,395,583
431,14.862068965517242,player,team_2,0.8549920916557312,506,58,920,635,414,577
431,14.862068965517242,player,team_2,0.8227586150169373,913,4,1268,714,355,710
432,14.89655172413793,player,team_2,0.8651268482208252,504,61,961,638,457,577
432,14.89655172413793,player,team_2,0.7857528924942017,971,6,1279,714,308,708
433,14.931034482758621,player,team_2,0.9245142936706543,493,67,1009,639,516,572
433,14.931034482758621,player,team_2,0.7076308727264404,1074,9,1279,712,205,703
434,14.96551724137931,player,team_2,0.8780508637428284,502,82,990,638,488,556
434,14.96551724137931,player,team_2,0.7279655337333679,1120,13,1279,711,159,698
434,14.96551724137931,player,team_4,0.5523605942726135,839,252,1026,461,187,209
435,15.0,player,team_2,0.8885051608085632,512,100,968,640,456,540
435,15.0,player,team_2,0.5703425407409668,1124,36,1279,712,155,676
436,15.03448275862069,player,team_2,0.8871182799339294,514,113,941,639,427,526
436,15.03448275862069,player,team_2,0.5971782207489014,126,400,291,580,165,180
436,15.03448275862069,player,team_4,0.5116389393806458,1184,65,1279,709,95,644
437,15.068965517241379,player,team_2,0.8589556217193604,511,126,892,637,381,511
437,15.068965517241379,player,team_2,0.5628640055656433,226,392,390,572,164,180
438,15.10344827586207,player,team_2,0.8735527396202087,503,114,851,633,348,519
439,15.137931034482758,player,team_2,0.8374508023262024,378,89,807,639,429,550
440,15.172413793103448,player,team_2,0.8036646246910095,301,63,809,642,508,579
441,15.206896551724139,player,team_2,0.850740373134613,381,41,836,641,455,600
442,15.241379310344827,player,team_2,0.7830595374107361,387,24,830,678,443,654
443,15.275862068965518,player,team_2,0.8544910550117493,398,15,879,643,481,628
444,15.310344827586206,player,team_2,0.8462596535682678,417,12,916,638,499,626
445,15.344827586206897,player,team_2,0.7909432649612427,435,31,888,637,453,606
446,15.379310344827585,player,team_2,0.7371904850006104,454,52,876,637,422,585
447,15.413793103448276,player,team_2,0.7647526860237122,877,5,1278,695,401,690
447,15.413793103448276,player,team_2,0.6262616515159607,456,93,859,633,403,540
448,15.448275862068966,player,team_2,0.8053527474403381,822,5,1278,699,456,694
448,15.448275862068966,player,team_2,0.6868273615837097,506,131,798,637,292,506
449,15.482758620689655,player,team_2,0.7978243827819824,510,156,780,639,270,483
449,15.482758620689655,player,team_2,0.7041583061218262,764,4,1278,707,514,703
450,15.517241379310345,player,team_3,0.775282084941864,534,262,589,399,55,137
450,15.517241379310345,player,team_3,0.6971808075904846,599,340,662,480,63,140
450,15.517241379310345,player,team_3,0.6455409526824951,721,234,784,382,63,148
450,15.517241379310345,player,team_2,0.6051334142684937,1152,345,1206,474,54,129
450,15.517241379310345,player,team_1,0.5256603360176086,625,214,682,356,57,142
451,15.551724137931034,player,team_3,0.7733826041221619,534,262,589,399,55,137
451,15.551724137931034,player,team_3,0.6977125406265259,599,340,662,480,63,140
451,15.551724137931034,player,team_3,0.6432740092277527,721,234,784,382,63,148
451,15.551724137931034,player,team_2,0.6049026250839233,1152,345,1206,474,54,129
451,15.551724137931034,player,team_1,0.5245789289474487,625,214,682,356,57,142
452,15.586206896551724,player,team_3,0.7306552529335022,532,262,589,400,57,138
452,15.586206896551724,player,team_2,0.6359817981719971,1147,343,1198,475,51,132
452,15.586206896551724,player,team_3,0.6099957823753357,342,264,394,388,52,124
452,15.586206896551724,player,team_1,0.6091647744178772,619,219,675,354,56,135
452,15.586206896551724,player,team_3,0.5986473560333252,591,339,650,460,59,121
452,15.586206896551724,player,team_2,0.5635719299316406,721,232,773,379,52,147
453,15.620689655172415,player,team_2,0.737459123134613,529,263,585,399,56,136
453,15.620689655172415,player,team_2,0.7023965716362,707,236,764,391,57,155
453,15.620689655172415,player,team_2,0.6773581504821777,1143,343,1193,475,50,132
453,15.620689655172415,player,team_1,0.5500044822692871,356,350,419,497,63,147
453,15.620689655172415,player,team_2,0.547964334487915,587,340,647,467,60,127
453,15.620689655172415,player,team_1,0.5182217359542847,154,175,219,294,65,119
453,15.620689655172415,player,team_3,0.5125166177749634,344,263,396,386,52,123
454,15.655172413793103,player,team_2,0.7162190079689026,702,237,757,390,55,153
454,15.655172413793103,player,team_3,0.7152343392372131,525,264,582,400,57,136
454,15.655172413793103,player,team_2,0.6497484445571899,1135,345,1186,473,51,128
454,15.655172413793103,player,team_1,0.6024605631828308,607,222,657,362,50,140
454,15.655172413793103,player,team_1,0.5960790514945984,353,348,418,496,65,148
454,15.655172413793103,player,unknown,0.5406526923179626,151,171,214,295,63,124
454,15.655172413793103,player,team_3,0.5207036733627319,583,334,646,478,63,144
455,15.689655172413794,player,team_2,0.7348995208740234,1130,344,1180,474,50,130
455,15.689655172413794,player,team_2,0.7181228399276733,696,240,746,390,50,150
455,15.689655172413794,player,team_3,0.7045837640762329,521,265,578,400,57,135
455,15.689655172413794,player,team_2,0.6352185010910034,574,338,634,459,60,121
455,15.689655172413794,player,team_1,0.6226245164871216,601,221,649,362,48,141
455,15.689655172413794,player,team_1,0.5129481554031372,151,176,206,294,55,118
456,15.724137931034482,player,team_3,0.7425240874290466,516,264,573,398,57,134
456,15.724137931034482,player,team_3,0.7018202543258667,687,237,732,391,45,154
456,15.724137931034482,player,team_3,0.6636223196983337,1124,344,1174,473,50,129
456,15.724137931034482,player,team_1,0.6388807892799377,593,225,644,363,51,138
456,15.724137931034482,player,team_2,0.6340379118919373,570,332,626,466,56,134
457,15.758620689655173,player,team_2,0.7443988919258118,512,265,571,399,59,134
457,15.758620689655173,player,team_3,0.6921493411064148,681,239,726,392,45,153
457,15.758620689655173,player,team_2,0.6636779308319092,1119,343,1167,474,48,131
457,15.758620689655173,player,team_2,0.6460006833076477,574,344,624,470,50,126
457,15.758620689655173,player,team_3,0.6265803575515747,361,260,418,415,57,155
458,15.793103448275861,player,team_2,0.7912349700927734,672,241,717,391,45,150
458,15.793103448275861,player,team_2,0.717257022857666,1113,343,1164,474,51,131
458,15.793103448275861,player,team_1,0.6999606490135193,346,344,397,494,51,150
458,15.793103448275861,player,team_2,0.6881645321846008,511,266,568,400,57,134
458,15.793103448275861,player,unknown,0.6827519536018372,364,259,427,410,63,151
458,15.793103448275861,player,team_2,0.6302765011787415,567,340,618,472,51,132
459,15.827586206896552,player,team_2,0.7195433974266052,665,239,711,388,46,149
459,15.827586206896552,player,team_2,0.7075538635253906,507,268,567,403,60,135
459,15.827586206896552,player,unknown,0.6961498856544495,366,260,436,405,70,145
459,15.827586206896552,player,team_1,0.5898613929748535,340,344,396,493,56,149
459,15.827586206896552,player,team_2,0.576443612575531,1107,345,1156,470,49,125
460,15.862068965517242,player,team_2,0.7222299575805664,504,267,560,404,56,137
460,15.862068965517242,player,team_3,0.697243332862854,658,241,703,392,45,151
460,15.862068965517242,player,unknown,0.6897675395011902,370,262,442,408,72,146
460,15.862068965517242,player,team_1,0.6567137241363525,340,342,398,492,58,150
460,15.862068965517242,player,team_2,0.6315972208976746,1102,344,1150,473,48,129
460,15.862068965517242,player,team_4,0.5110630989074707,149,167,184,287,35,120
461,15.89655172413793,player,team_3,0.7435821890830994,651,239,697,391,46,152
461,15.89655172413793,player,team_1,0.6971819400787354,334,342,397,493,63,151
461,15.89655172413793,player,team_3,0.681601345539093,1096,343,1146,473,50,130
461,15.89655172413793,player,unknown,0.678585410118103,371,267,441,409,70,142
461,15.89655172413793,player,team_2,0.6510174870491028,502,267,557,401,55,134
462,15.931034482758621,player,team_3,0.7692556381225586,640,239,689,391,49,152
462,15.931034482758621,player,team_1,0.6650159955024719,334,343,393,493,59,150
462,15.931034482758621,player,team_3,0.6511875987052917,1089,346,1139,470,50,124
462,15.931034482758621,player,team_1,0.6439082026481628,371,268,431,417,60,149
462,15.931034482758621,player,team_2,0.5529990196228027,498,268,554,400,56,132
462,15.931034482758621,player,team_2,0.5454462170600891,538,324,589,464,51,140
463,15.96551724137931,player,team_3,0.7316592931747437,632,239,683,392,51,153
463,15.96551724137931,player,team_1,0.6846056580543518,370,268,427,415,57,147
463,15.96551724137931,player,team_1,0.6692665219306946,328,343,392,492,64,149
463,15.96551724137931,player,team_2,0.5989786386489868,1085,343,1135,473,50,130
463,15.96551724137931,player,team_2,0.5209058523178101,922,172,964,296,42,124
464,16.0,player,team_1,0.674896776676178,369,271,428,412,59,141
464,16.0,player,team_3,0.6698817014694214,626,242,678,389,52,147
464,16.0,player,team_2,0.6331626772880554,1080,343,1130,472,50,129
464,16.0,player,team_1,0.5681063532829285,327,344,384,494,57,150
465,16.03448275862069,player,team_1,0.7011379599571228,326,345,380,489,54,144
465,16.03448275862069,player,team_1,0.6658843159675598,371,265,432,416,61,151
465,16.03448275862069,player,team_2,0.6514922976493835,1074,345,1124,470,50,125
465,16.03448275862069,player,team_3,0.6137747764587402,612,239,670,392,58,153
465,16.03448275862069,player,team_4,0.5255451798439026,911,173,952,296,41,123
466,16.06896551724138,player,team_1,0.7226568460464478,376,263,437,418,61,155
466,16.06896551724138,player,team_1,0.6665716171264648,322,346,377,491,55,145
466,16.06896551724138,player,team_3,0.6487082839012146,602,239,663,390,61,151
466,16.06896551724138,player,team_3,0.6445472836494446,1069,345,1117,474,48,129
467,16.103448275862068,player,team_1,0.682232677936554,376,261,435,418,59,157
467,16.103448275862068,player,team_3,0.6777066588401794,604,239,658,387,54,148
467,16.103448275862068,player,team_2,0.6574632525444031,1064,343,1115,471,51,128
467,16.103448275862068,player,team_1,0.6203655004501343,316,345,372,491,56,146
467,16.103448275862068,player,team_4,0.5742412209510803,898,173,940,295,42,122
468,16.137931034482758,player,team_3,0.6994178295135498,598,239,651,388,53,149
468,16.137931034482758,player,team_1,0.6728555560112,377,261,436,418,59,157
468,16.137931034482758,player,team_2,0.5715539455413818,1059,345,1108,468,49,123
468,16.137931034482758,player,team_1,0.5018736720085144,314,345,367,492,53,147
469,16.17241379310345,player,team_1,0.7417041063308716,377,261,438,420,61,159
469,16.17241379310345,player,team_3,0.6551052331924438,590,235,646,389,56,154
469,16.17241379310345,player,team_1,0.6240030527114868,311,344,364,491,53,147
469,16.17241379310345,player,team_3,0.5745813250541687,1054,342,1103,471,49,129
470,16.20689655172414,player,team_1,0.7335637211799622,378,262,440,421,62,159
470,16.20689655172414,player,team_3,0.7065984606742859,585,230,640,389,55,159
470,16.20689655172414,player,team_1,0.6084380745887756,310,343,360,488,50,145
470,16.20689655172414,player,team_3,0.5942797064781189,1051,342,1100,471,49,129
471,16.24137931034483,player,team_3,0.7482729554176331,580,231,636,391,56,160
471,16.24137931034483,player,team_1,0.7436587810516357,380,265,444,422,64,157
471,16.24137931034483,player,team_1,0.6500071883201599,308,342,361,481,53,139
471,16.24137931034483,player,team_2,0.565212607383728,1046,343,1096,469,50,126
471,16.24137931034483,player,team_2,0.5119206309318542,879,167,923,295,44,128
472,16.275862068965516,player,team_3,0.7602291703224182,383,269,451,423,68,154
472,16.275862068965516,player,team_3,0.7217057347297668,576,235,630,389,54,154
472,16.275862068965516,player,team_1,0.6901817321777344,305,339,362,478,57,139
472,16.275862068965516,player,team_2,0.5537912249565125,1042,344,1091,468,49,124
473,16.310344827586206,player,team_3,0.7259359359741211,385,270,464,423,79,153
473,16.310344827586206,player,team_3,0.7065720558166504,572,235,628,385,56,150
473,16.310344827586206,player,team_1,0.6909825801849365,302,336,361,475,59,139
473,16.310344827586206,player,team_3,0.6073912978172302,1037,344,1085,472,48,128
474,16.344827586206897,player,team_3,0.7358958721160889,296,332,359,474,63,142
474,16.344827586206897,player,team_3,0.7221877574920654,387,272,474,421,87,149
474,16.344827586206897,player,team_3,0.69674152135849,568,232,619,384,51,152
474,16.344827586206897,player,team_2,0.6045354604721069,1034,344,1084,472,50,128
474,16.344827586206897,player,team_2,0.5050463676452637,867,171,908,295,41,124
475,16.379310344827587,player,team_3,0.7252781391143799,298,328,357,474,59,146
475,16.379310344827587,player,team_3,0.6908526420593262,391,273,474,423,83,150
475,16.379310344827587,player,team_3,0.6518792510032654,563,233,617,386,54,153
475,16.379310344827587,player,team_2,0.5455529093742371,1029,345,1079,469,50,124
476,16.413793103448278,player,team_3,0.6477256417274475,558,230,613,387,55,157
476,16.413793103448278,player,team_3,0.642039954662323,394,273,464,423,70,150
476,16.413793103448278,player,team_3,0.6400318145751953,295,323,354,472,59,149
476,16.413793103448278,player,team_2,0.5784054398536682,1026,344,1076,466,50,122
477,16.448275862068964,player,team_3,0.7142740488052368,284,319,349,470,65,151
477,16.448275862068964,player,team_1,0.6232962608337402,399,273,459,423,60,150
477,16.448275862068964,player,team_2,0.5759183764457703,553,231,601,387,48,156
477,16.448275862068964,player,team_2,0.518542468547821,1024,343,1071,468,47,125
478,16.482758620689655,player,team_3,0.7304946184158325,282,316,347,467,65,151
478,16.482758620689655,player,team_3,0.5622486472129822,1020,343,1068,469,48,126
478,16.482758620689655,player,team_1,0.5251285433769226,401,274,460,425,59,151
479,16.517241379310345,player,team_3,0.7362157106399536,282,312,344,463,62,151
480,16.551724137931036,player,team_3,0.7654914855957031,281,310,343,460,62,150
480,16.551724137931036,player,team_2,0.5940230488777161,541,231,585,381,44,150
480,16.551724137931036,player,team_3,0.5611385107040405,398,275,467,422,69,147
481,16.586206896551722,player,team_3,0.7628226280212402,280,309,340,456,60,147
481,16.586206896551722,player,team_2,0.6116113662719727,537,231,582,383,45,152
481,16.586206896551722,player,team_3,0.5061489343643188,1007,343,1056,467,49,124
482,16.620689655172413,player,team_3,0.7732786536216736,279,308,338,455,59,147
482,16.620689655172413,player,team_2,0.5419093370437622,531,236,577,382,46,146
482,16.620689655172413,player,team_3,0.5312374830245972,1003,342,1052,469,49,127
483,16.655172413793103,player,team_3,0.7164151072502136,278,309,335,454,57,145
483,16.655172413793103,player,team_2,0.5880309343338013,1000,342,1049,468,49,126
484,16.689655172413794,player,team_1,0.7045785784721375,279,311,332,454,53,143
484,16.689655172413794,player,team_3,0.5148211121559143,992,341,1044,465,52,124
485,16.724137931034484,player,team_1,0.7189661264419556,279,312,332,454,53,142
486,16.75862068965517,player,team_1,0.7087017893791199,279,311,330,454,51,143
486,16.75862068965517,player,team_1,0.5443979501724243,829,119,867,297,38,178
486,16.75862068965517,player,team_2,0.5223995447158813,986,340,1038,465,52,125
487,16.79310344827586,player,team_1,0.7037229537963867,280,309,329,453,49,144
488,16.82758620689655,player,team_3,0.6969619989395142,281,308,332,449,51,141
488,16.82758620689655,player,team_3,0.5522722005844116,978,339,1034,470,56,131
489,16.862068965517242,player,team_3,0.7289686799049377,280,306,334,447,54,141
489,16.862068965517242,player,team_3,0.53099125623703,975,338,1032,469,57,131
490,16.896551724137932,player,team_1,0.7056291103363037,280,304,334,444,54,140
491,16.93103448275862,player,team_1,0.6664801239967346,279,302,326,443,47,141
491,16.93103448275862,player,team_3,0.5297046303749084,971,337,1026,463,55,126
492,16.96551724137931,player,team_1,0.6380624771118164,279,300,325,438,46,138
492,16.96551724137931,player,team_3,0.6368727087974548,970,336,1024,465,54,129
493,17.0,player,team_1,0.6636726260185242,281,298,324,432,43,134
493,17.0,player,team_2,0.6133205890655518,968,335,1022,466,54,131
494,17.03448275862069,player,team_1,0.6895147562026978,284,294,333,427,49,133
494,17.03448275862069,player,team_2,0.6277188658714294,965,334,1020,466,55,132
494,17.03448275862069,player,team_1,0.5315086841583252,1069,372,1121,510,52,138
495,17.06896551724138,player,team_1,0.6446595788002014,287,289,323,425,36,136
495,17.06896551724138,player,team_2,0.6071646213531494,965,333,1018,464,53,131
495,17.06896551724138,player,team_1,0.5981798768043518,1067,372,1120,510,53,138
495,17.06896551724138,player,unknown,0.520979106426239,123,144,193,278,70,134
496,17.103448275862068,player,team_1,0.6602739691734314,285,288,333,424,48,136
496,17.103448275862068,player,team_1,0.621552586555481,1066,372,1118,513,52,141
496,17.103448275862068,player,team_3,0.5590838193893433,962,333,1016,465,54,132
496,17.103448275862068,player,unknown,0.5280756950378418,123,147,198,278,75,131
497,17.137931034482758,player,team_1,0.7176665663719177,284,284,334,425,50,141
497,17.137931034482758,player,team_3,0.6612666845321655,958,333,1014,464,56,131
497,17.137931034482758,player,team_1,0.6499193906784058,1064,373,1117,514,53,141
498,17.17241379310345,player,team_3,0.7369327545166016,281,281,336,421,55,140
498,17.17241379310345,player,team_2,0.6811143159866333,957,333,1013,463,56,130
498,17.17241379310345,player,team_1,0.6375296711921692,1063,372,1115,511,52,139
499,17.20689655172414,player,team_1,0.715621829032898,279,277,334,418,55,141
499,17.20689655172414,player,team_1,0.6372896432876587,1062,371,1114,511,52,140
499,17.20689655172414,player,team_2,0.5846940875053406,955,332,1009,461,54,129
500,17.24137931034483,player,team_3,0.6527729630470276,278,274,333,411,55,137
500,17.24137931034483,player,team_1,0.5907884240150452,1061,372,1111,514,50,142
500,17.24137931034483,player,team_2,0.5394835472106934,953,330,1007,460,54,130
501,17.275862068965516,player,team_3,0.6070069670677185,278,273,337,407,59,134
501,17.275862068965516,player,team_2,0.589411199092865,951,328,1003,460,52,132
501,17.275862068965516,player,team_1,0.5745645761489868,1059,372,1110,515,51,143
501,17.275862068965516,player,team_3,0.5454165935516357,384,295,467,425,83,130
502,17.310344827586206,player,team_3,0.6838651895523071,275,272,337,403,62,131
502,17.310344827586206,player,team_2,0.6407082080841064,949,326,1000,460,51,134
502,17.310344827586206,player,team_1,0.5765951871871948,1057,371,1107,514,50,143
503,17.344827586206897,player,team_2,0.6638628244400024,353,295,472,426,119,131
503,17.344827586206897,player,team_2,0.644679844379425,948,324,996,460,48,136
503,17.344827586206897,player,team_3,0.6116265654563904,276,272,343,400,67,128
503,17.344827586206897,player,team_1,0.536634624004364,1056,371,1106,513,50,142
504,17.379310344827587,player,team_2,0.6975126266479492,945,322,991,457,46,135
504,17.379310344827587,player,team_3,0.6225844025611877,278,272,338,401,60,129
504,17.379310344827587,player,team_3,0.6157135367393494,347,295,456,424,109,129
504,17.379310344827587,player,team_1,0.552955687046051,1055,371,1104,514,49,143
505,17.413793103448278,player,team_3,0.7141445875167847,344,296,429,424,85,128
505,17.413793103448278,player,team_2,0.6891745924949646,943,322,988,456,45,134
505,17.413793103448278,player,team_3,0.6519105434417725,281,270,336,401,55,131
505,17.413793103448278,player,team_1,0.5842308402061462,1053,371,1103,514,50,143
506,17.448275862068964,player,team_2,0.6777858138084412,942,323,987,454,45,131
506,17.448275862068964,player,team_2,0.6539097428321838,344,296,429,423,85,127
506,17.448275862068964,player,team_3,0.6439869999885559,282,267,339,399,57,132
506,17.448275862068964,player,team_1,0.5942415595054626,1050,372,1101,515,51,143
507,17.482758620689655,player,team_3,0.6703111529350281,343,296,429,423,86,127
507,17.482758620689655,player,team_3,0.6303250193595886,284,263,340,396,56,133
507,17.482758620689655,player,team_2,0.6221179366111755,940,324,985,454,45,130
507,17.482758620689655,player,team_1,0.6114850044250488,1049,371,1101,515,52,144
508,17.517241379310345,player,team_3,0.7322025895118713,341,295,421,423,80,128
508,17.517241379310345,player,team_3,0.6456512212753296,286,260,342,392,56,132
508,17.517241379310345,player,team_2,0.6235095858573914,939,324,985,454,46,130
508,17.517241379310345,player,team_1,0.5827510356903076,1048,372,1101,516,53,144
509,17.551724137931036,player,team_3,0.7160829305648804,339,291,409,421,70,130
509,17.551724137931036,player,unknown,0.6624218821525574,288,258,349,388,61,130
509,17.551724137931036,player,team_2,0.6332736611366272,936,323,982,454,46,131
509,17.551724137931036,player,team_1,0.5998746156692505,1047,372,1101,514,54,142
510,17.586206896551722,player,team_3,0.6921878457069397,337,288,404,421,67,133
510,17.586206896551722,player,team_2,0.6449422240257263,935,324,980,454,45,130
510,17.586206896551722,player,unknown,0.6103298664093018,294,258,349,383,55,125
510,17.586206896551722,player,team_3,0.5395835638046265,1047,372,1100,514,53,142
511,17.620689655172413,player,team_3,0.6484784483909607,336,283,401,421,65,138
511,17.620689655172413,player,team_2,0.6473592519760132,934,325,980,455,46,130
511,17.620689655172413,player,team_3,0.5650357604026794,1047,372,1100,513,53,141
511,17.620689655172413,player,team_3,0.5496203899383545,305,256,351,373,46,117
511,17.620689655172413,player,team_3,0.5407347083091736,335,281,434,421,99,140
512,17.655172413793103,player,team_3,0.6767240166664124,934,325,979,455,45,130
512,17.655172413793103,player,team_3,0.6725329756736755,335,277,398,423,63,146
512,17.655172413793103,player,team_1,0.5373762845993042,311,256,356,376,45,120
512,17.655172413793103,player,team_1,0.5173137187957764,1047,372,1098,513,51,141
513,17.689655172413794,player,team_3,0.6827956438064575,930,326,978,457,48,131
513,17.689655172413794,player,team_3,0.6283466815948486,336,272,399,416,63,144
513,17.689655172413794,player,team_1,0.5601789951324463,318,254,361,368,43,114
513,17.689655172413794,player,team_3,0.5038219690322876,1046,371,1098,510,52,139
514,17.724137931034484,player,team_3,0.5962737202644348,928,327,977,457,49,130
514,17.724137931034484,player,team_4,0.5719424486160278,340,272,420,404,80,132
514,17.724137931034484,player,team_3,0.5218250751495361,1047,370,1097,512,50,142
514,17.724137931034484,player,team_1,0.5038729906082153,322,253,362,365,40,112
515,17.75862068965517,player,team_2,0.6118249893188477,928,326,976,454,48,128
515,17.75862068965517,player,team_3,0.5452110767364502,339,271,425,399,86,128
515,17.75862068965517,player,team_1,0.5395709276199341,1047,370,1098,509,51,139
516,17.79310344827586,player,team_2,0.5991726517677307,927,325,976,455,49,130
