frame_number,timestamp,class,team,confidence,x1,y1,x2,y2,width,height
3970,136.89655172413794,player,unknown,0.6367692947387695,789,269,835,383,46,114
3970,136.89655172413794,player,unknown,0.5755279064178467,212,323,252,474,40,151
3971,136.93103448275863,player,unknown,0.704542338848114,306,323,381,450,75,127
3971,136.93103448275863,player,unknown,0.5730944871902466,200,323,249,473,49,150
3971,136.93103448275863,player,unknown,0.5293807983398438,774,270,832,383,58,113
3972,136.9655172413793,player,unknown,0.6894384026527405,302,324,379,451,77,127
3972,136.9655172413793,player,unknown,0.559825599193573,206,323,246,473,40,150
3972,136.9655172413793,player,unknown,0.5532373189926147,769,271,829,382,60,111
3972,136.9655172413793,player,team_3,0.5268764495849609,656,391,713,503,57,112
3973,137.0,player,unknown,0.6655264496803284,301,324,376,453,75,129
3973,137.0,player,unknown,0.5614933371543884,200,324,242,468,42,144
3973,137.0,player,team_3,0.5478559136390686,656,392,711,503,55,111
3974,137.0344827586207,player,unknown,0.6087522506713867,199,323,240,474,41,151
3974,137.0344827586207,player,unknown,0.5980127453804016,305,324,371,454,66,130
3974,137.0344827586207,player,unknown,0.5639358758926392,760,270,821,388,61,118
3974,137.0344827586207,player,unknown,0.5402129888534546,834,292,906,423,72,131
3974,137.0344827586207,player,unknown,0.5313510894775391,657,393,710,504,53,111
3975,137.06896551724137,player,unknown,0.7162619829177856,195,323,237,473,42,150
3975,137.06896551724137,player,unknown,0.6306027173995972,311,321,364,455,53,134
3975,137.06896551724137,player,unknown,0.5773391723632812,761,270,818,389,57,119
3975,137.06896551724137,player,unknown,0.5163900852203369,657,392,710,508,53,116
3976,137.10344827586206,player,unknown,0.7513781189918518,190,323,233,475,43,152
3976,137.10344827586206,player,unknown,0.7094384431838989,311,324,364,456,53,132
3976,137.10344827586206,player,unknown,0.5772197842597961,776,269,812,383,36,114
3976,137.10344827586206,player,unknown,0.5119186639785767,655,393,709,512,54,119
3977,137.13793103448276,player,unknown,0.7383167743682861,311,324,360,458,49,134
3977,137.13793103448276,player,unknown,0.7227237820625305,186,325,231,476,45,151
3977,137.13793103448276,player,unknown,0.627710223197937,772,270,812,380,40,110
3977,137.13793103448276,player,unknown,0.5768369436264038,652,396,708,516,56,120
3978,137.17241379310346,player,team_3,0.7033900022506714,309,324,356,460,47,136
3978,137.17241379310346,player,unknown,0.6849324107170105,182,326,231,478,49,152
3978,137.17241379310346,player,unknown,0.5673061013221741,649,398,704,517,55,119
3979,137.20689655172413,player,team_3,0.7007012367248535,307,325,354,465,47,140
3979,137.20689655172413,player,unknown,0.6741157174110413,177,327,230,480,53,153
3979,137.20689655172413,player,unknown,0.5017831921577454,647,398,703,518,56,120
3980,137.24137931034483,player,unknown,0.7473669648170471,305,326,355,466,50,140
3980,137.24137931034483,player,unknown,0.6845633387565613,171,329,226,480,55,151
3981,137.27586206896552,player,unknown,0.7553635239601135,303,326,361,466,58,140
3981,137.27586206896552,player,unknown,0.7179263234138489,164,330,218,484,54,154
3981,137.27586206896552,player,team_3,0.5555804371833801,760,270,807,374,47,104
3981,137.27586206896552,player,team_3,0.5096312165260315,663,230,734,363,71,133
3982,137.31034482758622,player,unknown,0.7158947587013245,160,331,213,486,53,155
3982,137.31034482758622,player,unknown,0.6304761171340942,303,327,364,468,61,141
3983,137.3448275862069,player,unknown,0.7328797578811646,158,332,207,488,49,156
3983,137.3448275862069,player,team_1,0.6835781335830688,300,327,366,469,66,142
3984,137.3793103448276,player,unknown,0.78931725025177,296,329,370,472,74,143
3984,137.3793103448276,player,unknown,0.739342212677002,156,332,202,487,46,155
3984,137.3793103448276,player,team_3,0.5250483751296997,633,405,688,523,55,118
3985,137.41379310344828,player,unknown,0.771993100643158,293,331,367,473,74,142
3985,137.41379310344828,player,unknown,0.7349880337715149,151,332,199,489,48,157
3985,137.41379310344828,player,unknown,0.5486868023872375,629,406,683,528,54,122
3986,137.44827586206895,player,unknown,0.8065902590751648,290,331,363,475,73,144
3986,137.44827586206895,player,unknown,0.7050600647926331,128,332,194,488,66,156
3986,137.44827586206895,player,unknown,0.6119255423545837,628,408,680,531,52,123
3987,137.48275862068965,player,unknown,0.7896820902824402,287,333,362,479,75,146
3987,137.48275862068965,player,unknown,0.7594404816627502,141,332,189,486,48,154
3987,137.48275862068965,player,unknown,0.5869505405426025,626,410,678,535,52,125
3988,137.51724137931035,player,unknown,0.7246195673942566,134,332,184,486,50,154
3988,137.51724137931035,player,unknown,0.6642256379127502,284,336,358,479,74,143
3988,137.51724137931035,player,unknown,0.5143532156944275,623,413,677,536,54,123
3988,137.51724137931035,player,unknown,0.5099059343338013,748,249,795,377,47,128
3989,137.55172413793105,player,unknown,0.7560664415359497,129,332,180,485,51,153
3989,137.55172413793105,player,unknown,0.7323400974273682,281,336,354,480,73,144
3989,137.55172413793105,player,unknown,0.5498118996620178,754,242,792,373,38,131
3989,137.55172413793105,player,unknown,0.5157931447029114,618,414,673,536,55,122
3990,137.58620689655172,player,unknown,0.7478180527687073,125,332,175,486,50,154
3990,137.58620689655172,player,unknown,0.6633785963058472,279,337,347,482,68,145
3990,137.58620689655172,player,unknown,0.5863309502601624,615,419,670,544,55,125
3990,137.58620689655172,player,unknown,0.5031636953353882,688,226,738,366,50,140
3991,137.6206896551724,player,unknown,0.7719940543174744,123,333,169,490,46,157
3991,137.6206896551724,player,unknown,0.7391206622123718,273,339,343,486,70,147
3991,137.6206896551724,player,unknown,0.567247211933136,613,420,666,549,53,129
3992,137.6551724137931,player,unknown,0.7154924273490906,116,334,165,491,49,157
3992,137.6551724137931,player,unknown,0.6617083549499512,269,341,338,489,69,148
3993,137.68965517241378,player,unknown,0.7370462417602539,110,336,160,495,50,159
3993,137.68965517241378,player,unknown,0.7233554124832153,267,344,335,492,68,148
3994,137.72413793103448,player,unknown,0.698740541934967,268,343,330,486,62,143
3994,137.72413793103448,player,unknown,0.6667342782020569,101,338,157,495,56,157
3995,137.75862068965517,player,unknown,0.7629939913749695,259,347,325,501,66,154
3995,137.75862068965517,player,unknown,0.7055792808532715,97,341,153,503,56,162
3995,137.75862068965517,player,unknown,0.528529167175293,601,433,656,560,55,127
3996,137.79310344827587,player,unknown,0.8173274993896484,255,350,321,504,66,154
3996,137.79310344827587,player,unknown,0.7321983575820923,90,344,149,508,59,164
3996,137.79310344827587,player,unknown,0.6153383255004883,596,437,654,565,58,128
3996,137.79310344827587,player,unknown,0.5527496933937073,693,239,738,382,45,143
3997,137.82758620689654,player,unknown,0.802387535572052,250,354,319,509,69,155
3997,137.82758620689654,player,unknown,0.7251394391059875,75,347,143,511,68,164
3997,137.82758620689654,player,team_3,0.6551722884178162,594,438,650,569,56,131
3997,137.82758620689654,player,unknown,0.542519211769104,693,245,739,386,46,141
3998,137.86206896551724,player,unknown,0.7621805667877197,246,356,313,512,67,156
3998,137.86206896551724,player,unknown,0.7479181289672852,79,350,138,516,59,166
3999,137.89655172413794,player,unknown,0.7657469511032104,241,359,308,517,67,158
3999,137.89655172413794,player,unknown,0.7491006255149841,71,352,133,520,62,168
3999,137.89655172413794,player,unknown,0.6303520798683167,693,244,739,388,46,144
3999,137.89655172413794,player,unknown,0.5183584690093994,589,447,647,579,58,132
4000,137.93103448275863,player,unknown,0.8105544447898865,236,362,305,520,69,158
4000,137.93103448275863,player,unknown,0.709744393825531,66,355,126,522,60,167
4000,137.93103448275863,player,team_3,0.5589281320571899,585,451,644,583,59,132
4000,137.93103448275863,player,unknown,0.5242609977722168,692,249,744,393,52,144
4001,137.9655172413793,player,unknown,0.8093075752258301,232,363,300,524,68,161
4001,137.9655172413793,player,unknown,0.7839800119400024,58,354,120,524,62,170
4001,137.9655172413793,player,unknown,0.583243727684021,692,252,732,395,40,143
4001,137.9655172413793,player,unknown,0.5258969664573669,584,454,642,585,58,131
4002,138.0,player,unknown,0.8205304145812988,225,367,297,529,72,162
4002,138.0,player,unknown,0.7982074618339539,55,356,115,527,60,171
4002,138.0,player,unknown,0.5175221562385559,579,454,637,590,58,136
4003,138.0344827586207,player,unknown,0.8159061670303345,223,371,291,532,68,161
4003,138.0344827586207,player,unknown,0.7832551002502441,47,358,105,527,58,169
4003,138.0344827586207,player,unknown,0.5438145399093628,577,460,636,596,59,136
4003,138.0344827586207,player,team_3,0.5097310543060303,784,369,833,521,49,152
4004,138.06896551724137,player,unknown,0.8150731325149536,218,374,287,536,69,162
4004,138.06896551724137,player,unknown,0.7620322108268738,42,359,98,525,56,166
4005,138.10344827586206,player,unknown,0.8217892050743103,213,376,283,540,70,164
4005,138.10344827586206,player,unknown,0.7752156853675842,37,360,93,526,56,166
4005,138.10344827586206,player,unknown,0.5450417399406433,778,375,828,521,50,146
4006,138.13793103448276,player,unknown,0.8083510398864746,33,361,89,529,56,168
4006,138.13793103448276,player,unknown,0.7853512167930603,210,380,279,542,69,162
4006,138.13793103448276,player,unknown,0.5332769155502319,686,269,741,408,55,139
4007,138.17241379310346,player,unknown,0.812828004360199,206,382,274,547,68,165
4007,138.17241379310346,player,unknown,0.8029912114143372,28,361,84,530,56,169
4007,138.17241379310346,player,unknown,0.514464795589447,567,472,629,608,62,136
4008,138.20689655172413,player,unknown,0.8152130246162415,200,384,271,550,71,166
4008,138.20689655172413,player,unknown,0.7690760493278503,24,362,79,532,55,170
4008,138.20689655172413,player,team_3,0.5508055686950684,566,475,625,615,59,140
4009,138.24137931034483,player,unknown,0.7930774092674255,18,363,76,534,58,171
4009,138.24137931034483,player,unknown,0.7801312804222107,195,387,267,553,72,166
4009,138.24137931034483,player,unknown,0.5324679017066956,566,479,622,620,56,141
4010,138.27586206896552,player,unknown,0.8184698224067688,191,388,265,557,74,169
4010,138.27586206896552,player,unknown,0.7861509323120117,13,365,71,537,58,172
4010,138.27586206896552,player,unknown,0.5999515056610107,565,480,621,622,56,142
4011,138.31034482758622,player,unknown,0.7928451895713806,11,366,70,539,59,173
4011,138.31034482758622,player,unknown,0.7692081332206726,184,390,259,559,75,169
4011,138.31034482758622,player,unknown,0.5400093197822571,565,482,617,624,52,142
4011,138.31034482758622,player,unknown,0.515296459197998,677,292,725,422,48,130
4012,138.3448275862069,player,unknown,0.8052816987037659,9,366,70,541,61,175
4012,138.3448275862069,player,unknown,0.7502879500389099,179,393,254,562,75,169
4012,138.3448275862069,player,unknown,0.5281289219856262,673,294,724,424,51,130
4012,138.3448275862069,player,unknown,0.5012443661689758,564,486,616,626,52,140
4013,138.3793103448276,player,unknown,0.7920302748680115,175,394,252,564,77,170
4013,138.3793103448276,player,unknown,0.7741168141365051,4,368,66,539,62,171
4013,138.3793103448276,player,unknown,0.6222838759422302,559,486,615,629,56,143
4013,138.3793103448276,player,unknown,0.5400882959365845,671,295,720,422,49,127
4014,138.41379310344828,player,unknown,0.814528226852417,170,399,247,566,77,167
4014,138.41379310344828,player,unknown,0.7642293572425842,1,369,64,542,63,173
4014,138.41379310344828,player,unknown,0.6358644366264343,558,488,615,632,57,144
4014,138.41379310344828,player,unknown,0.6177464723587036,671,297,718,424,47,127
4015,138.44827586206895,player,unknown,0.7781757116317749,166,400,243,569,77,169
4015,138.44827586206895,player,unknown,0.6978482007980347,0,371,58,546,58,175
4015,138.44827586206895,player,unknown,0.6132491827011108,557,491,613,634,56,143
4015,138.44827586206895,player,unknown,0.6126283407211304,669,300,717,421,48,121
4015,138.44827586206895,player,team_3,0.5131815671920776,740,386,810,518,70,132
4016,138.48275862068965,player,unknown,0.8474574685096741,161,403,239,572,78,169
4016,138.48275862068965,player,unknown,0.7071264386177063,0,371,54,547,54,176
4016,138.48275862068965,player,unknown,0.6357036828994751,556,493,613,635,57,142
4016,138.48275862068965,player,unknown,0.5946654081344604,665,305,717,423,52,118
4017,138.51724137931035,player,unknown,0.8188871741294861,155,404,237,571,82,167
4017,138.51724137931035,player,unknown,0.6654422879219055,0,372,43,545,43,173
4017,138.51724137931035,player,unknown,0.5864248275756836,553,494,611,635,58,141
4017,138.51724137931035,player,unknown,0.5590265989303589,656,306,719,423,63,117
4018,138.55172413793105,player,unknown,0.7995736002922058,149,407,234,575,85,168
4018,138.55172413793105,player,unknown,0.6046575903892517,552,495,610,638,58,143
4018,138.55172413793105,player,unknown,0.5256968140602112,649,309,715,424,66,115
4018,138.55172413793105,player,unknown,0.5073513388633728,0,372,40,542,40,170
4019,138.58620689655172,player,unknown,0.8505652546882629,141,408,229,578,88,170
4019,138.58620689655172,player,unknown,0.6071288585662842,550,497,608,635,58,138
4019,138.58620689655172,player,unknown,0.5002187490463257,0,370,37,541,37,171
4020,138.6206896551724,player,unknown,0.8326098322868347,134,410,224,578,90,168
4020,138.6206896551724,player,unknown,0.7347137331962585,0,368,35,537,35,169
4020,138.6206896551724,player,unknown,0.6593331098556519,549,499,604,638,55,139
4020,138.6206896551724,player,unknown,0.556318998336792,648,310,714,426,66,116
4021,138.6551724137931,player,unknown,0.8166947364807129,126,410,219,579,93,169
4021,138.6551724137931,player,unknown,0.69918292760849,0,369,33,538,33,169
4021,138.6551724137931,player,unknown,0.6747083067893982,548,499,604,638,56,139
4021,138.6551724137931,player,unknown,0.537621259689331,647,310,713,427,66,117
4022,138.68965517241378,player,unknown,0.831467866897583,120,411,213,582,93,171
4022,138.68965517241378,player,unknown,0.7000337243080139,546,501,601,637,55,136
4022,138.68965517241378,player,unknown,0.6175537705421448,0,401,26,539,26,138
4023,138.72413793103448,player,unknown,0.8358965516090393,111,412,202,584,91,172
4023,138.72413793103448,player,unknown,0.7058095335960388,544,502,599,637,55,135
4023,138.72413793103448,player,team_3,0.5148023366928101,732,409,780,544,48,135
4024,138.75862068965517,player,unknown,0.8048678636550903,103,412,192,585,89,173
4024,138.75862068965517,player,unknown,0.7234557867050171,542,503,599,637,57,134
4024,138.75862068965517,player,team_3,0.547461986541748,727,405,778,541,51,136
4025,138.79310344827587,player,unknown,0.7969969511032104,97,412,186,586,89,174
4025,138.79310344827587,player,unknown,0.7214035987854004,539,502,600,637,61,135
4025,138.79310344827587,player,team_3,0.602013349533081,725,400,778,541,53,141
4026,138.82758620689654,player,unknown,0.8552414774894714,89,412,173,587,84,175
4026,138.82758620689654,player,unknown,0.6864611506462097,537,503,599,636,62,133
4026,138.82758620689654,player,team_3,0.6008765697479248,721,399,778,541,57,142
4027,138.86206896551724,player,unknown,0.8392052054405212,81,413,161,590,80,177
4027,138.86206896551724,player,unknown,0.6934433579444885,535,504,604,637,69,133
4027,138.86206896551724,player,unknown,0.6315809488296509,718,395,774,542,56,147
4028,138.89655172413794,player,unknown,0.840792179107666,74,412,157,591,83,179
4028,138.89655172413794,player,unknown,0.7420958876609802,532,507,608,637,76,130
4028,138.89655172413794,player,team_3,0.6697787642478943,717,394,775,543,58,149
4029,138.93103448275863,player,unknown,0.8254582285881042,66,414,154,592,88,178
4029,138.93103448275863,player,unknown,0.7245354652404785,528,509,608,637,80,128
4029,138.93103448275863,player,team_3,0.684748113155365,715,390,775,544,60,154
4029,138.93103448275863,player,unknown,0.537563145160675,940,279,1002,432,62,153
4030,138.9655172413793,player,unknown,0.8378121256828308,58,415,150,594,92,179
4030,138.9655172413793,player,team_3,0.6636046767234802,715,390,774,545,59,155
4030,138.9655172413793,player,unknown,0.6335227489471436,524,512,606,638,82,126
4031,139.0,player,unknown,0.8721871376037598,50,416,145,593,95,177
4031,139.0,player,team_3,0.5852680802345276,715,391,773,545,58,154
4031,139.0,player,unknown,0.5833616256713867,520,512,600,638,80,126
4032,139.0344827586207,player,unknown,0.8849846124649048,43,418,143,595,100,177
4032,139.0344827586207,player,unknown,0.686972975730896,517,513,577,639,60,126
4032,139.0344827586207,player,team_3,0.6169986128807068,713,398,769,546,56,148
4033,139.06896551724137,player,unknown,0.8800113797187805,30,419,140,596,110,177
4033,139.06896551724137,player,team_3,0.6217719912528992,713,397,768,547,55,150
4033,139.06896551724137,player,unknown,0.5778371691703796,602,498,664,633,62,135
4033,139.06896551724137,player,unknown,0.5178611278533936,514,515,574,638,60,123
4034,139.10344827586206,player,unknown,0.8743599653244019,18,421,135,597,117,176
4034,139.10344827586206,player,unknown,0.6673292517662048,507,517,571,638,64,121
4034,139.10344827586206,player,team_3,0.6374670267105103,711,400,767,548,56,148
4034,139.10344827586206,player,unknown,0.5330092906951904,613,301,690,454,77,153
4035,139.13793103448276,player,unknown,0.8953503370285034,13,421,132,599,119,178
4035,139.13793103448276,player,unknown,0.653236448764801,502,517,567,638,65,121
4035,139.13793103448276,player,team_3,0.5985636115074158,710,406,767,549,57,143
4035,139.13793103448276,player,unknown,0.529109001159668,610,300,695,458,85,158
4035,139.13793103448276,player,unknown,0.5031355023384094,943,283,1020,435,77,152
4036,139.17241379310346,player,unknown,0.876507043838501,6,420,127,600,121,180
4036,139.17241379310346,player,unknown,0.6155654191970825,500,519,563,638,63,119
4036,139.17241379310346,player,unknown,0.5924220085144043,566,488,633,617,67,129
4036,139.17241379310346,player,team_3,0.5762746930122375,711,409,768,549,57,140
4036,139.17241379310346,player,unknown,0.5166811347007751,942,281,1021,430,79,149
4037,139.20689655172413,player,unknown,0.833199679851532,0,421,120,600,120,179
4037,139.20689655172413,player,team_3,0.588712751865387,710,394,768,551,58,157
4037,139.20689655172413,player,unknown,0.548647403717041,596,298,665,457,69,159
4038,139.24137931034483,player,unknown,0.8295152187347412,0,421,110,602,110,181
4038,139.24137931034483,player,unknown,0.684944212436676,582,297,677,457,95,160
4038,139.24137931034483,player,team_3,0.5608052611351013,710,396,767,551,57,155
4039,139.27586206896552,player,unknown,0.7580716013908386,0,420,101,602,101,182
4039,139.27586206896552,player,unknown,0.706268846988678,575,294,669,460,94,166
4039,139.27586206896552,player,team_3,0.5147835612297058,711,409,767,553,56,144
4040,139.31034482758622,player,unknown,0.7883500456809998,0,420,89,604,89,184
4040,139.31034482758622,player,unknown,0.7007123827934265,580,293,664,458,84,165
4040,139.31034482758622,player,unknown,0.5492366552352905,525,482,586,610,61,128
4040,139.31034482758622,player,unknown,0.5399208068847656,681,279,719,431,38,152
4040,139.31034482758622,player,team_3,0.5377246737480164,710,295,772,553,62,258
4041,139.3448275862069,player,unknown,0.8264243006706238,569,290,655,459,86,169
4041,139.3448275862069,player,unknown,0.520064115524292,681,278,717,430,36,152
4041,139.3448275862069,player,team_3,0.5167819261550903,707,388,765,552,58,164
4042,139.3793103448276,player,unknown,0.8051884770393372,565,287,639,457,74,170
4043,139.41379310344828,player,unknown,0.8301677107810974,558,284,638,455,80,171
4043,139.41379310344828,player,unknown,0.5878364443778992,0,445,45,606,45,161
4043,139.41379310344828,player,team_3,0.5119744539260864,0,201,36,332,36,131
4044,139.44827586206895,player,unknown,0.8387071490287781,553,282,629,456,76,174
4044,139.44827586206895,player,unknown,0.5217192769050598,676,259,738,432,62,173
4045,139.48275862068965,player,unknown,0.8384701013565063,548,282,621,456,73,174
4045,139.48275862068965,player,unknown,0.6823285222053528,702,388,764,556,62,168
4045,139.48275862068965,player,unknown,0.5482822060585022,675,260,734,431,59,171
4046,139.51724137931035,player,unknown,0.8179076313972473,540,282,611,461,71,179
4046,139.51724137931035,player,unknown,0.5647079348564148,672,259,728,432,56,173
4046,139.51724137931035,player,unknown,0.5294970870018005,700,317,767,559,67,242
4047,139.55172413793105,player,unknown,0.7526251077651978,535,283,603,468,68,185
4047,139.55172413793105,player,unknown,0.7178834676742554,698,388,763,562,65,174
4047,139.55172413793105,player,unknown,0.6125369668006897,728,287,779,450,51,163
4047,139.55172413793105,player,unknown,0.5237106680870056,670,270,730,432,60,162
4048,139.58620689655172,player,unknown,0.7845146656036377,526,285,591,470,65,185
4048,139.58620689655172,player,unknown,0.728192925453186,695,390,762,563,67,173
4048,139.58620689655172,player,unknown,0.5998320579528809,728,286,777,449,49,163
4049,139.6206896551724,player,unknown,0.7996874451637268,512,288,593,467,81,179
4049,139.6206896551724,player,unknown,0.7170653939247131,692,391,762,566,70,175
4049,139.6206896551724,player,unknown,0.5880667567253113,726,285,777,445,51,160
4050,139.6551724137931,player,unknown,0.7352298498153687,503,290,575,471,72,181
4050,139.6551724137931,player,team_3,0.6879456043243408,691,412,762,568,71,156
4050,139.6551724137931,player,unknown,0.6296619176864624,724,286,779,446,55,160
4050,139.6551724137931,player,unknown,0.5094239115715027,896,273,963,433,67,160
4051,139.68965517241378,player,unknown,0.7557465434074402,479,289,571,470,92,181
4051,139.68965517241378,player,team_3,0.6609309315681458,720,286,791,445,71,159
4051,139.68965517241378,player,team_3,0.6430947780609131,688,416,761,572,73,156
4051,139.68965517241378,player,unknown,0.6097874641418457,632,261,694,399,62,138
4051,139.68965517241378,player,unknown,0.6091243028640747,891,279,964,439,73,160
4052,139.72413793103448,player,team_3,0.679481565952301,686,399,761,574,75,175
4052,139.72413793103448,player,unknown,0.6365722417831421,619,260,698,402,79,142
4052,139.72413793103448,player,unknown,0.6278273463249207,722,286,776,446,54,160
4052,139.72413793103448,player,unknown,0.6029113531112671,472,290,564,471,92,181
4052,139.72413793103448,player,unknown,0.5967942476272583,888,295,962,444,74,149
4053,139.75862068965517,player,unknown,0.7434301376342773,453,290,562,469,109,179
4053,139.75862068965517,player,unknown,0.6997965574264526,613,258,688,402,75,144
4053,139.75862068965517,player,unknown,0.6458127498626709,683,402,761,575,78,173
4053,139.75862068965517,player,unknown,0.6433065533638,345,486,414,632,69,146
4053,139.75862068965517,player,unknown,0.5577846169471741,676,284,730,417,54,133
4053,139.75862068965517,player,unknown,0.5340378880500793,723,286,775,446,52,160
4054,139.79310344827587,player,unknown,0.8065323829650879,447,290,562,470,115,180
4054,139.79310344827587,player,unknown,0.6284873485565186,680,403,761,577,81,174
4054,139.79310344827587,player,unknown,0.6035672426223755,603,256,685,402,82,146
4055,139.82758620689654,player,unknown,0.8437839150428772,445,291,559,469,114,178
4055,139.82758620689654,player,unknown,0.740869402885437,599,250,679,402,80,152
4055,139.82758620689654,player,unknown,0.622941255569458,675,405,758,577,83,172
4055,139.82758620689654,player,unknown,0.5784375667572021,678,277,726,410,48,133
4056,139.86206896551724,player,unknown,0.884158730506897,442,288,554,471,112,183
4056,139.86206896551724,player,unknown,0.6939482688903809,591,257,677,400,86,143
4056,139.86206896551724,player,unknown,0.543004035949707,665,407,755,577,90,170
4057,139.89655172413794,player,unknown,0.8710464835166931,440,286,551,471,111,185
4057,139.89655172413794,player,unknown,0.7961174845695496,584,255,673,403,89,148
4057,139.89655172413794,player,unknown,0.6607869267463684,638,407,747,575,109,168
4057,139.89655172413794,player,unknown,0.5848423838615417,308,483,365,625,57,142
4058,139.93103448275863,player,unknown,0.7213751077651978,581,257,661,401,80,144
4058,139.93103448275863,player,unknown,0.7026155591011047,442,281,543,473,101,192
4058,139.93103448275863,player,unknown,0.6057571768760681,635,408,743,577,108,169
4058,139.93103448275863,player,unknown,0.5604339838027954,279,479,354,621,75,142
4059,139.9655172413793,player,unknown,0.7926309704780579,439,279,502,455,63,176
4059,139.9655172413793,player,unknown,0.7749234437942505,574,255,649,401,75,146
4059,139.9655172413793,player,unknown,0.6361805200576782,259,478,348,634,89,156
4060,140.0,player,unknown,0.8221679925918579,434,275,490,455,56,180
4060,140.0,player,unknown,0.7801666855812073,573,252,640,404,67,152
4060,140.0,player,unknown,0.6946886777877808,254,477,331,632,77,155
4061,140.0344827586207,player,unknown,0.8054841160774231,428,271,484,453,56,182
4061,140.0344827586207,player,unknown,0.6704356074333191,243,476,319,643,76,167
4061,140.0344827586207,player,unknown,0.6550890803337097,574,255,627,405,53,150
4061,140.0344827586207,player,unknown,0.5076568126678467,632,413,737,579,105,166
4062,140.06896551724137,player,unknown,0.8033527731895447,421,271,480,450,59,179
4062,140.06896551724137,player,unknown,0.7626814246177673,562,257,622,406,60,149
4062,140.06896551724137,player,unknown,0.7253954410552979,611,409,735,579,124,170
4062,140.06896551724137,player,unknown,0.59698486328125,234,476,308,651,74,175
4062,140.06896551724137,player,team_3,0.5414620041847229,698,286,765,448,67,162
4063,140.10344827586206,player,unknown,0.7978760004043579,412,272,475,450,63,178
4063,140.10344827586206,player,unknown,0.780250072479248,612,408,731,581,119,173
4063,140.10344827586206,player,unknown,0.7538172006607056,553,260,619,407,66,147
4063,140.10344827586206,player,team_3,0.6526241898536682,693,287,765,448,72,161
4063,140.10344827586206,player,unknown,0.5994716882705688,221,479,294,652,73,173
4064,140.13793103448276,player,unknown,0.8358159065246582,611,411,728,582,117,171
4064,140.13793103448276,player,unknown,0.7837275862693787,544,262,619,408,75,146
4064,140.13793103448276,player,unknown,0.7694417834281921,403,272,471,452,68,180
4064,140.13793103448276,class_32,,0.6954061985015869,860,432,880,458,20,26
4065,140.17241379310346,player,unknown,0.847740888595581,606,412,724,583,118,171
4065,140.17241379310346,player,unknown,0.7426733374595642,536,270,619,407,83,137
4065,140.17241379310346,player,unknown,0.7355731129646301,391,275,469,451,78,176
4066,140.20689655172413,player,unknown,0.7267585396766663,599,408,715,587,116,179
4066,140.20689655172413,player,unknown,0.7145310044288635,381,279,463,450,82,171
4066,140.20689655172413,player,unknown,0.6841304898262024,187,485,256,645,69,160
4067,140.24137931034483,player,unknown,0.8114200234413147,591,412,712,591,121,179
4067,140.24137931034483,player,unknown,0.678792417049408,510,264,614,412,104,148
4067,140.24137931034483,player,unknown,0.6522712707519531,169,482,242,660,73,178
4067,140.24137931034483,player,unknown,0.6039540767669678,387,283,464,451,77,168
4067,140.24137931034483,player,team_3,0.553509533405304,691,287,761,448,70,161
4068,140.27586206896552,player,unknown,0.6883540749549866,582,418,706,597,124,179
4068,140.27586206896552,player,unknown,0.6863152384757996,364,287,464,451,100,164
4068,140.27586206896552,player,unknown,0.6292531490325928,157,479,235,661,78,182
4068,140.27586206896552,player,team_3,0.6050587296485901,689,289,760,449,71,160
4068,140.27586206896552,player,unknown,0.5947888493537903,503,274,611,410,108,136
4068,140.27586206896552,class_32,,0.5038117170333862,802,428,833,459,31,31
4069,140.31034482758622,player,unknown,0.7494387030601501,488,267,606,410,118,143
4069,140.31034482758622,player,unknown,0.7120742797851562,144,474,233,661,89,187
4069,140.31034482758622,player,unknown,0.6861534118652344,374,290,462,454,88,164
4069,140.31034482758622,player,unknown,0.6372243165969849,577,419,661,598,84,179
4070,140.3448275862069,player,unknown,0.7369122505187988,473,267,598,410,125,143
4070,140.3448275862069,player,unknown,0.7258150577545166,131,475,229,661,98,186
4070,140.3448275862069,player,unknown,0.671819806098938,372,292,446,455,74,163
4070,140.3448275862069,player,unknown,0.5893657207489014,573,424,681,597,108,173
4070,140.3448275862069,player,unknown,0.533982515335083,648,249,709,385,61,136
4071,140.3793103448276,player,unknown,0.6797946095466614,349,291,443,454,94,163
4071,140.3793103448276,player,unknown,0.6494583487510681,457,270,536,409,79,139
4071,140.3793103448276,player,unknown,0.635900616645813,116,471,227,658,111,187
4071,140.3793103448276,player,unknown,0.5270745158195496,565,428,668,597,103,169
4072,140.41379310344828,player,unknown,0.7801232933998108,341,290,444,453,103,163
4072,140.41379310344828,player,unknown,0.6688492298126221,447,268,557,408,110,140
4072,140.41379310344828,player,team_3,0.6577904224395752,231,546,312,704,81,158
4072,140.41379310344828,player,unknown,0.6282870173454285,560,431,643,575,83,144
4072,140.41379310344828,player,unknown,0.6103362441062927,99,469,219,654,120,185
4073,140.44827586206895,player,unknown,0.7610571384429932,559,444,648,598,89,154
4073,140.44827586206895,player,unknown,0.7185890674591064,337,286,445,454,108,168
4073,140.44827586206895,player,unknown,0.713248074054718,434,268,536,409,102,141
4073,140.44827586206895,player,team_3,0.5774446725845337,676,284,749,450,73,166
4074,140.48275862068965,player,unknown,0.7359933853149414,544,431,647,602,103,171
4075,140.51724137931035,player,unknown,0.7773862481117249,525,428,644,605,119,177
4075,140.51724137931035,player,unknown,0.5838282108306885,82,474,185,658,103,184
4076,140.55172413793105,player,unknown,0.8044751882553101,519,422,641,611,122,189
