bbox,confidence,class,class_id,frame,timestamp
"(392, 203, 430, 301)",0.8664804697036743,player,0,931,37.24
"(270, 247, 310, 338)",0.8022652864456177,referee,1,931,37.24
"(236, 142, 271, 224)",0.7402153611183167,player,0,931,37.24
"(92, 211, 130, 309)",0.7399318814277649,player,0,931,37.24
"(311, 170, 343, 251)",0.7181262969970703,player,0,931,37.24
"(182, 163, 215, 246)",0.7034093141555786,player,0,931,37.24
"(562, 162, 600, 241)",0.6821346282958984,player,0,931,37.24
"(383, 128, 423, 211)",0.589127779006958,player,0,931,37.24
"(273, 135, 298, 195)",0.561267077922821,player,0,931,37.24
"(172, 104, 194, 157)",0.9275311827659607,referee,1,932,37.28
"(393, 205, 431, 302)",0.8583687543869019,player,0,932,37.28
"(270, 247, 310, 338)",0.8182122111320496,referee,1,932,37.28
"(92, 212, 131, 307)",0.8023002743721008,player,0,932,37.28
"(310, 169, 343, 250)",0.7692191004753113,player,0,932,37.28
"(235, 142, 270, 225)",0.7396337389945984,player,0,932,37.28
"(182, 163, 217, 246)",0.7167274951934814,player,0,932,37.28
"(563, 160, 601, 241)",0.6511638164520264,player,0,932,37.28
"(267, 132, 292, 197)",0.5912294387817383,player,0,932,37.28
"(383, 129, 418, 211)",0.5811966061592102,player,0,932,37.28
"(342, 93, 378, 169)",0.546912670135498,player,0,932,37.28
"(172, 103, 194, 157)",0.8938940763473511,referee,1,933,37.32
"(395, 204, 432, 302)",0.860442042350769,player,0,933,37.32
"(270, 247, 310, 339)",0.7906412482261658,referee,1,933,37.32
"(235, 142, 267, 225)",0.7767205834388733,player,0,933,37.32
"(381, 128, 414, 209)",0.7678858041763306,player,0,933,37.32
"(91, 211, 132, 305)",0.7670888900756836,player,0,933,37.32
"(309, 168, 343, 250)",0.7613603472709656,player,0,933,37.32
"(182, 163, 216, 246)",0.739851176738739,player,0,933,37.32
"(263, 138, 289, 198)",0.6531861424446106,player,0,933,37.32
"(565, 159, 600, 240)",0.6003949046134949,player,0,933,37.32
"(346, 97, 378, 174)",0.5416236519813538,player,0,933,37.32
"(172, 103, 195, 157)",0.8555880784988403,referee,1,934,37.36
"(397, 204, 434, 303)",0.8475461006164551,player,0,934,37.36
"(270, 247, 311, 340)",0.8216603398323059,referee,1,934,37.36
"(235, 142, 266, 225)",0.8157526254653931,player,0,934,37.36
"(309, 167, 343, 250)",0.7954381704330444,player,0,934,37.36
"(262, 140, 291, 197)",0.7499309778213501,player,0,934,37.36
"(181, 162, 217, 246)",0.7462942600250244,player,0,934,37.36
"(379, 130, 412, 209)",0.737201452255249,player,0,934,37.36
"(94, 211, 133, 304)",0.7297521829605103,player,0,934,37.36
"(566, 159, 600, 240)",0.622603178024292,player,0,934,37.36
"(347, 103, 375, 175)",0.5865446925163269,player,0,934,37.36
"(172, 103, 195, 158)",0.8651834726333618,referee,1,935,37.4
"(398, 203, 434, 303)",0.8384286761283875,player,0,935,37.4
"(95, 209, 135, 304)",0.8244349956512451,player,0,935,37.4
"(262, 140, 290, 199)",0.8237813115119934,player,0,935,37.4
"(270, 248, 311, 341)",0.8227274417877197,referee,1,935,37.4
"(305, 165, 343, 248)",0.8199317455291748,player,0,935,37.4
"(235, 143, 264, 225)",0.7890114784240723,player,0,935,37.4
"(180, 162, 217, 247)",0.7699227333068848,player,0,935,37.4
"(375, 128, 407, 209)",0.7483795881271362,player,0,935,37.4
"(346, 103, 374, 174)",0.6159908175468445,player,0,935,37.4
"(568, 163, 600, 240)",0.5636799931526184,player,0,935,37.4
"(398, 203, 435, 305)",0.8269137144088745,player,0,936,37.44
"(271, 248, 311, 342)",0.8152919411659241,referee,1,936,37.44
"(303, 165, 341, 247)",0.7830076217651367,player,0,936,37.44
"(98, 207, 136, 300)",0.7797921895980835,player,0,936,37.44
"(180, 162, 216, 250)",0.7442729473114014,player,0,936,37.44
"(171, 103, 194, 159)",0.7296457886695862,referee,1,936,37.44
"(235, 145, 264, 225)",0.720032274723053,player,0,936,37.44
"(348, 105, 377, 173)",0.6447759866714478,player,0,936,37.44
"(370, 127, 406, 207)",0.640652060508728,player,0,936,37.44
"(568, 162, 601, 239)",0.6097285151481628,player,0,936,37.44
"(258, 141, 289, 198)",0.5501667857170105,player,0,936,37.44
"(270, 249, 311, 342)",0.8127637505531311,referee,1,937,37.48
"(303, 165, 338, 246)",0.7970011830329895,player,0,937,37.48
"(399, 203, 436, 305)",0.7843744158744812,player,0,937,37.48
"(235, 146, 262, 225)",0.7678008079528809,player,0,937,37.48
"(179, 162, 215, 250)",0.7613175511360168,player,0,937,37.48
"(368, 130, 404, 212)",0.747903048992157,player,0,937,37.48
"(171, 103, 194, 159)",0.7238970398902893,referee,1,937,37.48
"(99, 203, 137, 301)",0.7093960046768188,player,0,937,37.48
"(569, 164, 601, 239)",0.6202301383018494,player,0,937,37.48
"(400, 203, 437, 305)",0.7992452383041382,player,0,938,37.52
"(101, 203, 140, 301)",0.7755135893821716,player,0,938,37.52
"(303, 164, 335, 248)",0.7690985202789307,player,0,938,37.52
"(269, 246, 311, 341)",0.7617288827896118,referee,1,938,37.52
"(179, 162, 215, 250)",0.7489765286445618,player,0,938,37.52
"(172, 103, 194, 160)",0.7316678166389465,referee,1,938,37.52
"(233, 146, 262, 225)",0.7215315103530884,player,0,938,37.52
"(570, 163, 601, 240)",0.6714584231376648,player,0,938,37.52
"(359, 140, 401, 212)",0.6559916734695435,player,0,938,37.52
"(399, 203, 439, 304)",0.8136641979217529,player,0,939,37.56
"(268, 249, 311, 342)",0.799970269203186,referee,1,939,37.56
"(302, 165, 334, 247)",0.7406384944915771,player,0,939,37.56
"(171, 104, 195, 160)",0.7366179823875427,referee,1,939,37.56
"(104, 204, 141, 298)",0.7331368923187256,player,0,939,37.56
"(232, 146, 260, 226)",0.7290483713150024,player,0,939,37.56
"(178, 163, 215, 251)",0.7239722609519958,player,0,939,37.56
"(570, 164, 602, 240)",0.6292034983634949,player,0,939,37.56
"(356, 137, 399, 209)",0.5677947998046875,player,0,939,37.56
"(268, 249, 310, 343)",0.798281729221344,referee,1,940,37.6
"(300, 166, 333, 249)",0.7956855297088623,player,0,940,37.6
"(400, 204, 437, 305)",0.7733327746391296,player,0,940,37.6
"(231, 149, 260, 228)",0.7491701245307922,player,0,940,37.6
"(177, 163, 214, 251)",0.7274995446205139,player,0,940,37.6
"(105, 202, 142, 298)",0.725907564163208,player,0,940,37.6
"(172, 105, 195, 161)",0.7226784229278564,referee,1,940,37.6
"(351, 130, 397, 212)",0.652397096157074,player,0,940,37.6
"(571, 164, 602, 241)",0.6416789889335632,player,0,940,37.6
"(266, 249, 310, 344)",0.8217038512229919,referee,1,941,37.64
"(299, 167, 333, 248)",0.77846759557724,player,0,941,37.64
"(401, 205, 438, 305)",0.7632212042808533,player,0,941,37.64
"(570, 164, 604, 240)",0.7526496052742004,player,0,941,37.64
"(177, 163, 214, 251)",0.7379762530326843,player,0,941,37.64
"(230, 151, 260, 228)",0.7048430442810059,player,0,941,37.64
"(172, 105, 195, 161)",0.6852470636367798,referee,1,941,37.64
"(349, 131, 397, 214)",0.6589207649230957,player,0,941,37.64
"(108, 200, 145, 298)",0.6579391360282898,player,0,941,37.64
"(265, 250, 309, 344)",0.8177933096885681,referee,1,942,37.68
"(571, 164, 605, 239)",0.7738025188446045,player,0,942,37.68
"(177, 163, 215, 250)",0.7330107092857361,player,0,942,37.68
"(401, 204, 439, 305)",0.716887891292572,player,0,942,37.68
"(172, 105, 195, 161)",0.7010744214057922,referee,1,942,37.68
"(299, 168, 331, 247)",0.6906218528747559,player,0,942,37.68
"(109, 200, 146, 296)",0.6666710376739502,player,0,942,37.68
"(229, 151, 259, 228)",0.5980188846588135,player,0,942,37.68
"(346, 134, 396, 207)",0.5853310823440552,player,0,942,37.68
"(571, 163, 606, 238)",0.8058164715766907,player,0,943,37.72
"(265, 251, 308, 344)",0.8018519878387451,referee,1,943,37.72
"(298, 169, 330, 246)",0.7694133520126343,player,0,943,37.72
"(178, 164, 213, 250)",0.7278124690055847,player,0,943,37.72
"(402, 204, 439, 305)",0.7190980315208435,player,0,943,37.72
"(112, 199, 148, 294)",0.712960422039032,player,0,943,37.72
"(171, 106, 195, 161)",0.6873019337654114,referee,1,943,37.72
"(229, 153, 259, 229)",0.5922379493713379,player,0,943,37.72
"(354, 98, 385, 184)",0.5758354663848877,player,0,943,37.72
"(345, 126, 394, 205)",0.5711544156074524,player,0,943,37.72
"(296, 168, 328, 242)",0.8616654872894287,player,0,944,37.76
"(264, 250, 308, 345)",0.8460105061531067,referee,1,944,37.76
"(571, 163, 609, 237)",0.8168184757232666,player,0,944,37.76
"(405, 203, 439, 304)",0.798725426197052,player,0,944,37.76
"(171, 106, 195, 162)",0.7035906910896301,referee,1,944,37.76
"(180, 164, 213, 249)",0.6935738325119019,player,0,944,37.76
"(115, 198, 151, 292)",0.6922252178192139,player,0,944,37.76
"(339, 137, 385, 215)",0.5946623086929321,player,0,944,37.76
"(229, 153, 262, 229)",0.5727822184562683,player,0,944,37.76
"(581, 107, 603, 176)",0.528175413608551,referee,1,944,37.76
"(265, 253, 308, 345)",0.8847185969352722,referee,1,945,37.8
"(295, 167, 325, 241)",0.8018571734428406,player,0,945,37.8
"(405, 202, 440, 302)",0.8018341660499573,player,0,945,37.8
"(572, 163, 611, 237)",0.7932506203651428,player,0,945,37.8
"(118, 195, 152, 291)",0.6859431266784668,player,0,945,37.8
"(171, 105, 195, 162)",0.685361385345459,referee,1,945,37.8
"(340, 136, 385, 212)",0.6587802171707153,player,0,945,37.8
"(180, 164, 214, 248)",0.6553320288658142,player,0,945,37.8
"(580, 105, 604, 173)",0.5486133098602295,referee,1,945,37.8
"(229, 152, 264, 229)",0.5411447882652283,player,0,945,37.8
"(265, 254, 308, 346)",0.8856024742126465,referee,1,946,37.84
"(406, 201, 441, 301)",0.8611158132553101,player,0,946,37.84
"(291, 167, 324, 243)",0.8077824115753174,player,0,946,37.84
"(573, 161, 613, 236)",0.7826586365699768,player,0,946,37.84
"(171, 105, 195, 162)",0.6759403944015503,referee,1,946,37.84
"(119, 195, 154, 292)",0.6681124567985535,player,0,946,37.84
"(181, 164, 215, 250)",0.6196277141571045,player,0,946,37.84
"(228, 151, 264, 229)",0.5833500623703003,player,0,946,37.84
"(337, 136, 382, 214)",0.5721292495727539,player,0,946,37.84
"(407, 201, 441, 300)",0.883705198764801,player,0,947,37.88
"(265, 255, 307, 347)",0.8533111810684204,referee,1,947,37.88
"(290, 166, 321, 241)",0.8491554260253906,player,0,947,37.88
"(574, 161, 614, 236)",0.7911198735237122,player,0,947,37.88
"(227, 150, 263, 229)",0.720799446105957,player,0,947,37.88
"(171, 107, 195, 162)",0.6802557706832886,referee,1,947,37.88
"(119, 194, 156, 287)",0.6490855813026428,player,0,947,37.88
"(181, 164, 215, 247)",0.5682249069213867,player,0,947,37.88
"(335, 135, 376, 214)",0.5013212561607361,player,0,947,37.88
"(408, 201, 442, 299)",0.8683297634124756,player,0,948,37.92
"(265, 255, 307, 348)",0.8218604326248169,referee,1,948,37.92
"(290, 164, 319, 240)",0.7940130233764648,player,0,948,37.92
"(575, 160, 614, 236)",0.7523101568222046,player,0,948,37.92
"(228, 150, 264, 229)",0.717594563961029,player,0,948,37.92
"(333, 135, 370, 213)",0.7034475803375244,player,0,948,37.92
"(122, 193, 157, 287)",0.6787349581718445,player,0,948,37.92
"(182, 163, 216, 246)",0.6671807169914246,player,0,948,37.92
"(171, 106, 195, 162)",0.6605167984962463,referee,1,948,37.92
"(361, 98, 395, 167)",0.5064053535461426,player,0,948,37.92
"(287, 164, 318, 241)",0.867538332939148,player,0,949,37.96
"(409, 201, 443, 299)",0.8323430418968201,player,0,949,37.96
"(263, 256, 307, 348)",0.795671284198761,referee,1,949,37.96
"(576, 160, 615, 236)",0.782387912273407,player,0,949,37.96
"(182, 164, 217, 245)",0.7348542213439941,player,0,949,37.96
"(332, 132, 361, 214)",0.7213552594184875,player,0,949,37.96
"(228, 150, 266, 229)",0.7001956701278687,player,0,949,37.96
"(171, 106, 196, 162)",0.6884080171585083,referee,1,949,37.96
"(122, 193, 159, 283)",0.6841740608215332,player,0,949,37.96
"(284, 164, 317, 239)",0.8941254615783691,player,0,950,38.0
"(328, 128, 358, 215)",0.8340166807174683,player,0,950,38.0
"(409, 200, 445, 299)",0.8074020743370056,player,0,950,38.0
"(576, 160, 617, 236)",0.7660362124443054,player,0,950,38.0
"(183, 162, 217, 246)",0.7193427085876465,player,0,950,38.0
"(264, 256, 307, 349)",0.7030817866325378,referee,1,950,38.0
"(226, 150, 265, 230)",0.7030731439590454,player,0,950,38.0
"(123, 193, 161, 279)",0.6948634386062622,player,0,950,38.0
"(171, 107, 195, 162)",0.6569425463676453,referee,1,950,38.0
"(409, 200, 446, 299)",0.8655666708946228,player,0,951,38.04
"(282, 164, 317, 240)",0.8528009653091431,player,0,951,38.04
"(324, 131, 357, 217)",0.780578076839447,player,0,951,38.04
"(577, 161, 619, 237)",0.7725778222084045,player,0,951,38.04
"(184, 162, 218, 246)",0.7279714345932007,player,0,951,38.04
"(127, 192, 162, 275)",0.6780378818511963,player,0,951,38.04
"(264, 257, 306, 350)",0.6640350222587585,referee,1,951,38.04
"(171, 108, 195, 162)",0.6358447074890137,referee,1,951,38.04
"(224, 150, 263, 229)",0.6202925443649292,player,0,951,38.04
"(409, 200, 449, 298)",0.8890022039413452,player,0,952,38.08
"(279, 166, 317, 241)",0.8352117538452148,player,0,952,38.08
"(321, 130, 356, 217)",0.8058950304985046,player,0,952,38.08
"(184, 163, 219, 244)",0.7537316083908081,player,0,952,38.08
"(131, 192, 162, 274)",0.7390350103378296,player,0,952,38.08
"(576, 161, 619, 237)",0.7338289022445679,player,0,952,38.08
"(225, 149, 257, 229)",0.6690655946731567,player,0,952,38.08
"(264, 257, 306, 349)",0.646883487701416,referee,1,952,38.08
"(171, 108, 196, 162)",0.6287955641746521,referee,1,952,38.08
"(411, 200, 451, 296)",0.9049422144889832,player,0,953,38.12
"(276, 165, 317, 241)",0.8448150753974915,player,0,953,38.12
"(576, 161, 623, 238)",0.7761308550834656,player,0,953,38.12
"(319, 131, 356, 216)",0.7654839754104614,player,0,953,38.12
"(184, 162, 219, 244)",0.7604270577430725,player,0,953,38.12
"(263, 258, 306, 349)",0.6969029307365417,referee,1,953,38.12
"(171, 108, 196, 163)",0.6723724603652954,referee,1,953,38.12
"(131, 188, 164, 276)",0.5607142448425293,player,0,953,38.12
"(224, 148, 255, 229)",0.5510296821594238,player,0,953,38.12
"(412, 200, 453, 296)",0.8988355994224548,player,0,954,38.16
"(275, 166, 316, 242)",0.8565922379493713,player,0,954,38.16
"(315, 129, 356, 217)",0.8450172543525696,player,0,954,38.16
"(578, 161, 624, 237)",0.8040714263916016,player,0,954,38.16
"(184, 162, 218, 246)",0.7521886825561523,player,0,954,38.16
"(264, 257, 305, 350)",0.7289360761642456,referee,1,954,38.16
"(171, 108, 195, 163)",0.6619930863380432,referee,1,954,38.16
"(136, 186, 170, 275)",0.6505412459373474,player,0,954,38.16
"(208, 147, 252, 230)",0.6170490384101868,player,0,954,38.16
"(585, 104, 610, 173)",0.5539913773536682,referee,1,954,38.16
"(414, 199, 454, 293)",0.901894748210907,player,0,955,38.2
"(274, 167, 312, 242)",0.7922459244728088,player,0,955,38.2
"(581, 159, 626, 237)",0.7770137190818787,player,0,955,38.2
"(263, 257, 304, 350)",0.7270991206169128,referee,1,955,38.2
"(171, 108, 195, 162)",0.6961273550987244,referee,1,955,38.2
"(185, 161, 218, 244)",0.6894272565841675,player,0,955,38.2
"(210, 147, 248, 229)",0.6709137558937073,player,0,955,38.2
"(313, 137, 355, 218)",0.6491445302963257,player,0,955,38.2
"(586, 104, 611, 173)",0.6085453033447266,referee,1,955,38.2
"(139, 186, 172, 263)",0.5978152751922607,player,0,955,38.2
"(415, 199, 456, 294)",0.8981482982635498,player,0,956,38.24
"(311, 131, 351, 211)",0.7639243006706238,player,0,956,38.24
"(263, 257, 304, 351)",0.7518742680549622,referee,1,956,38.24
"(171, 108, 195, 162)",0.7347458004951477,referee,1,956,38.24
"(139, 188, 178, 269)",0.7288112044334412,player,0,956,38.24
"(275, 166, 310, 242)",0.7088386416435242,player,0,956,38.24
"(216, 147, 248, 228)",0.6575497388839722,player,0,956,38.24
"(589, 158, 627, 237)",0.6493893265724182,player,0,956,38.24
"(185, 161, 219, 243)",0.6295667290687561,player,0,956,38.24
"(587, 106, 611, 173)",0.6224786639213562,referee,1,956,38.24
"(416, 200, 458, 296)",0.853320837020874,player,0,957,38.28
"(275, 164, 304, 241)",0.7934560179710388,player,0,957,38.28
"(171, 108, 195, 162)",0.7513906359672546,referee,1,957,38.28
"(264, 257, 303, 352)",0.7416182160377502,referee,1,957,38.28
"(588, 104, 612, 173)",0.7197926640510559,referee,1,957,38.28
"(219, 148, 259, 226)",0.6992970705032349,player,0,957,38.28
"(592, 160, 629, 239)",0.6907459497451782,player,0,957,38.28
"(310, 129, 335, 203)",0.5786361694335938,player,0,957,38.28
"(140, 185, 178, 262)",0.5119020938873291,player,0,957,38.28
"(415, 201, 460, 295)",0.8995503187179565,player,0,958,38.32
"(596, 160, 630, 238)",0.7999964952468872,player,0,958,38.32
"(274, 164, 302, 241)",0.7810726761817932,player,0,958,38.32
"(171, 108, 195, 162)",0.7537163496017456,referee,1,958,38.32
"(264, 257, 302, 354)",0.727098286151886,referee,1,958,38.32
"(144, 185, 184, 266)",0.6836022734642029,player,0,958,38.32
"(306, 136, 332, 207)",0.6645008325576782,player,0,958,38.32
"(591, 108, 613, 172)",0.6634559035301208,referee,1,958,38.32
"(221, 148, 261, 226)",0.6574457287788391,player,0,958,38.32
"(212, 156, 241, 226)",0.5366589426994324,player,0,958,38.32
"(386, 103, 427, 175)",0.5350877642631531,player,0,958,38.32
"(415, 200, 463, 296)",0.9132504463195801,player,0,959,38.36
"(273, 163, 301, 241)",0.856246829032898,player,0,959,38.36
"(600, 159, 631, 238)",0.7761645317077637,player,0,959,38.36
"(171, 107, 195, 163)",0.7230960130691528,referee,1,959,38.36
"(264, 257, 302, 354)",0.6881788372993469,referee,1,959,38.36
"(144, 186, 184, 265)",0.6731541156768799,player,0,959,38.36
"(592, 108, 613, 171)",0.6483486890792847,referee,1,959,38.36
"(305, 136, 335, 211)",0.6435317993164062,player,0,959,38.36
"(221, 149, 260, 224)",0.581581711769104,player,0,959,38.36
"(202, 172, 226, 237)",0.5507635474205017,player,0,959,38.36
"(390, 103, 430, 179)",0.5340660810470581,player,0,959,38.36
"(273, 163, 300, 241)",0.9188551306724548,player,0,960,38.4
"(416, 200, 464, 296)",0.882468581199646,player,0,960,38.4
"(600, 159, 637, 237)",0.8340374827384949,player,0,960,38.4
"(264, 257, 303, 354)",0.7440594434738159,referee,1,960,38.4
"(171, 106, 195, 163)",0.7266462445259094,referee,1,960,38.4
"(592, 108, 614, 171)",0.6810702681541443,referee,1,960,38.4
"(222, 151, 257, 223)",0.6775994896888733,player,0,960,38.4
"(147, 187, 187, 265)",0.6440558433532715,player,0,960,38.4
"(303, 131, 331, 214)",0.6370044350624084,player,0,960,38.4
"(395, 104, 430, 175)",0.6097590923309326,player,0,960,38.4
"(201, 171, 224, 235)",0.5338224172592163,player,0,960,38.4
"(272, 163, 300, 241)",0.9181965589523315,player,0,961,38.44
"(418, 199, 465, 297)",0.8772290349006653,player,0,961,38.44
"(602, 158, 639, 236)",0.8064594864845276,player,0,961,38.44
"(264, 257, 303, 354)",0.8029125332832336,referee,1,961,38.44
"(147, 185, 188, 266)",0.7638131976127625,player,0,961,38.44
"(221, 151, 254, 222)",0.7246647477149963,player,0,961,38.44
"(170, 102, 196, 163)",0.7212781310081482,referee,1,961,38.44
"(593, 105, 615, 173)",0.7199584245681763,referee,1,961,38.44
"(398, 105, 431, 175)",0.6230848431587219,player,0,961,38.44
"(198, 171, 225, 234)",0.5467458367347717,player,0,961,38.44
"(298, 130, 330, 218)",0.5072980523109436,player,0,961,38.44
"(271, 164, 301, 241)",0.8707916736602783,player,0,962,38.48
"(422, 199, 467, 298)",0.8421109914779663,player,0,962,38.48
"(265, 258, 304, 354)",0.8181502819061279,referee,1,962,38.48
"(603, 158, 639, 236)",0.7998434901237488,player,0,962,38.48
"(152, 182, 188, 266)",0.7396063804626465,player,0,962,38.48
"(223, 150, 253, 223)",0.736243486404419,player,0,962,38.48
"(170, 103, 196, 164)",0.7225784063339233,referee,1,962,38.48
"(593, 106, 616, 173)",0.7220579385757446,referee,1,962,38.48
"(401, 104, 431, 177)",0.6654181480407715,player,0,962,38.48
"(195, 166, 224, 235)",0.6369362473487854,player,0,962,38.48
"(296, 130, 326, 206)",0.56822270154953,player,0,962,38.48
"(427, 200, 471, 295)",0.8665269017219543,player,0,963,38.52
"(264, 259, 304, 353)",0.8616839647293091,referee,1,963,38.52
"(271, 165, 301, 242)",0.7823055982589722,player,0,963,38.52
"(603, 163, 639, 237)",0.7681682705879211,player,0,963,38.52
"(170, 104, 196, 164)",0.73639315366745,referee,1,963,38.52
"(294, 131, 324, 211)",0.7325608730316162,player,0,963,38.52
"(198, 171, 225, 236)",0.6882969737052917,player,0,963,38.52
"(159, 180, 189, 266)",0.68708336353302,player,0,963,38.52
"(223, 149, 253, 223)",0.6572391986846924,player,0,963,38.52
"(595, 106, 617, 173)",0.5600196123123169,referee,1,963,38.52
"(429, 199, 476, 297)",0.8573334217071533,player,0,964,38.56
"(265, 259, 304, 353)",0.8368455171585083,referee,1,964,38.56
"(270, 166, 303, 241)",0.7574296593666077,player,0,964,38.56
"(170, 105, 196, 163)",0.7468628883361816,referee,1,964,38.56
"(293, 132, 322, 194)",0.7382832765579224,player,0,964,38.56
"(197, 170, 224, 237)",0.717035710811615,player,0,964,38.56
"(603, 163, 639, 238)",0.7135404348373413,player,0,964,38.56
"(224, 148, 252, 223)",0.6767882704734802,player,0,964,38.56
"(163, 181, 191, 266)",0.6435383558273315,player,0,964,38.56
"(595, 105, 618, 173)",0.5822438597679138,referee,1,964,38.56
"(405, 104, 436, 175)",0.5756508111953735,player,0,964,38.56
"(433, 198, 477, 296)",0.8579209446907043,player,0,965,38.6
"(265, 260, 304, 354)",0.8144981861114502,referee,1,965,38.6
"(166, 181, 197, 267)",0.72685307264328,player,0,965,38.6
"(270, 166, 304, 241)",0.7214384078979492,player,0,965,38.6
"(217, 151, 251, 224)",0.7020176649093628,player,0,965,38.6
"(170, 104, 196, 164)",0.7015308141708374,referee,1,965,38.6
"(292, 134, 321, 189)",0.6617481708526611,player,0,965,38.6
"(594, 106, 619, 173)",0.6513205170631409,referee,1,965,38.6
"(605, 161, 639, 238)",0.6456184983253479,player,0,965,38.6
"(409, 105, 442, 177)",0.6099684238433838,player,0,965,38.6
"(196, 168, 225, 237)",0.581296443939209,player,0,965,38.6
"(435, 199, 477, 296)",0.8112339973449707,player,0,966,38.64
"(167, 179, 200, 265)",0.7997064590454102,player,0,966,38.64
"(265, 260, 304, 354)",0.7984689474105835,referee,1,966,38.64
"(170, 105, 196, 165)",0.7314997315406799,referee,1,966,38.64
"(269, 166, 300, 241)",0.7155371904373169,player,0,966,38.64
"(607, 162, 639, 237)",0.7140240669250488,player,0,966,38.64
"(410, 106, 447, 174)",0.6335819363594055,player,0,966,38.64
"(594, 106, 620, 174)",0.5456588864326477,referee,1,966,38.64
"(223, 149, 252, 224)",0.5394570827484131,player,0,966,38.64
"(291, 134, 316, 191)",0.5357434153556824,player,0,966,38.64
"(167, 179, 201, 266)",0.829443633556366,player,0,967,38.68
"(436, 198, 481, 295)",0.7843462228775024,player,0,967,38.68
"(268, 166, 299, 241)",0.7588845491409302,player,0,967,38.68
"(265, 258, 304, 353)",0.758526623249054,referee,1,967,38.68
"(411, 105, 452, 177)",0.7159053683280945,player,0,967,38.68
"(170, 106, 196, 164)",0.6881703734397888,referee,1,967,38.68
"(224, 149, 251, 224)",0.5681126117706299,player,0,967,38.68
"(206, 143, 230, 222)",0.5353363156318665,player,0,967,38.68
"(609, 156, 639, 238)",0.5127749443054199,player,0,967,38.68
"(440, 199, 482, 295)",0.8581228256225586,player,0,968,38.72
"(265, 259, 304, 354)",0.7743493914604187,referee,1,968,38.72
"(413, 105, 454, 179)",0.7623389959335327,player,0,968,38.72
"(167, 178, 205, 267)",0.7599958777427673,player,0,968,38.72
"(268, 166, 297, 242)",0.7246506214141846,player,0,968,38.72
"(169, 106, 196, 165)",0.6926162838935852,referee,1,968,38.72
"(224, 148, 252, 224)",0.5629547834396362,player,0,968,38.72
"(614, 177, 639, 239)",0.5094757080078125,player,0,968,38.72
"(441, 200, 484, 294)",0.8271399736404419,player,0,969,38.76
"(265, 260, 304, 355)",0.8005949258804321,referee,1,969,38.76
"(169, 107, 196, 165)",0.7000870108604431,referee,1,969,38.76
"(413, 107, 456, 178)",0.6926012635231018,player,0,969,38.76
"(268, 166, 296, 242)",0.6829615831375122,player,0,969,38.76
"(167, 177, 206, 267)",0.6808622479438782,player,0,969,38.76
"(224, 148, 252, 224)",0.501401960849762,player,0,969,38.76
"(265, 260, 305, 356)",0.8296291828155518,referee,1,970,38.8
"(446, 200, 488, 295)",0.7599247097969055,player,0,970,38.8
"(170, 178, 210, 264)",0.6825025677680969,player,0,970,38.8
"(268, 167, 296, 243)",0.6428195238113403,player,0,970,38.8
"(170, 107, 196, 165)",0.5800615549087524,referee,1,970,38.8
"(414, 105, 458, 178)",0.5147503614425659,player,0,970,38.8
"(265, 260, 306, 357)",0.8415776491165161,referee,1,971,38.84
"(172, 179, 211, 261)",0.7803335785865784,player,0,971,38.84
"(447, 199, 493, 295)",0.7383239269256592,player,0,971,38.84
"(268, 166, 296, 243)",0.6119815707206726,player,0,971,38.84
"(170, 107, 196, 166)",0.5855689644813538,referee,1,971,38.84
"(222, 149, 253, 225)",0.5677756667137146,player,0,971,38.84
"(419, 105, 459, 178)",0.5415922999382019,player,0,971,38.84
"(264, 259, 308, 358)",0.8643946647644043,referee,1,972,38.88
"(447, 200, 498, 297)",0.8147938251495361,player,0,972,38.88
"(175, 177, 213, 261)",0.7741712927818298,player,0,972,38.88
"(220, 150, 252, 226)",0.6678720116615295,player,0,972,38.88
"(268, 165, 296, 243)",0.6519249677658081,player,0,972,38.88
"(419, 105, 460, 180)",0.6350005865097046,player,0,972,38.88
"(169, 107, 196, 166)",0.5801787972450256,referee,1,972,38.88
"(264, 258, 310, 358)",0.8972141742706299,referee,1,973,38.92
"(450, 200, 500, 297)",0.8261595964431763,player,0,973,38.92
"(179, 179, 214, 260)",0.7386464476585388,player,0,973,38.92
"(216, 150, 252, 227)",0.7368723154067993,player,0,973,38.92
"(424, 104, 461, 180)",0.7129731178283691,player,0,973,38.92
"(267, 166, 296, 244)",0.6738817691802979,player,0,973,38.92
"(169, 107, 196, 166)",0.5964376926422119,referee,1,973,38.92
"(379, 96, 405, 155)",0.544766902923584,player,0,973,38.92
"(264, 257, 310, 359)",0.8980525135993958,referee,1,974,38.96
"(428, 102, 464, 178)",0.7870213389396667,player,0,974,38.96
"(450, 198, 504, 298)",0.7685210108757019,player,0,974,38.96
"(216, 151, 252, 229)",0.7267522215843201,player,0,974,38.96
"(267, 166, 294, 244)",0.6533302068710327,player,0,974,38.96
"(382, 94, 408, 155)",0.6394925117492676,player,0,974,38.96
"(180, 181, 213, 261)",0.5701523423194885,player,0,974,38.96
"(169, 107, 196, 166)",0.56429123878479,referee,1,974,38.96
"(604, 108, 627, 174)",0.5135347843170166,referee,1,974,38.96
"(283, 132, 316, 213)",0.5013949871063232,player,0,974,38.96
"(265, 258, 310, 358)",0.9186475276947021,referee,1,975,39.0
"(453, 200, 506, 298)",0.7508112192153931,player,0,975,39.0
